demo_id,domain,status,mode,returncode,seconds,code_sha256,stdout_path,stderr_path,stdout_sha256,stderr_sha256,notes
33,standard_model,PASS,cert,0,0.587479,33413bbb5d92dc70572d72e928f9adf6e165b493a74ed01da1bb19e1361460af,GUM/authority_archive/AOR_20260124T173942Z_c0ad3ce/GUM_BUNDLE_v30_20260124T173942Z/logs/standard_model__demo-33-first-principles-standard-model-sm28-closure.out.txt,GUM/authority_archive/AOR_20260124T173942Z_c0ad3ce/GUM_BUNDLE_v30_20260124T173942Z/logs/standard_model__demo-33-first-principles-standard-model-sm28-closure.err.txt,e99729564a0915a259accc26d954a8893e430a92ebd9296f2122445d003a5428,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,
34,bridge,PASS,run,0,0.736898,396c4588e85de170a7ea898ac1311b1f09ae7cef7024cc8f619ccb82cc00de1e,GUM/authority_archive/AOR_20260124T173942Z_c0ad3ce/GUM_BUNDLE_v30_20260124T173942Z/logs/bridge__demo-34-omega-sm-master-flagship-v1.out.txt,GUM/authority_archive/AOR_20260124T173942Z_c0ad3ce/GUM_BUNDLE_v30_20260124T173942Z/logs/bridge__demo-34-omega-sm-master-flagship-v1.err.txt,7f922b3fd3a6a1d7f17a9dbef25d5e0aa00c7b0d60a0e41888c46803759ec97f,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,
36,cosmo,PASS,run,0,16.909109,be1384b930644f1d3e142422a1603811e2363014c4824850de0b205d4519bc8f,GUM/authority_archive/AOR_20260124T173942Z_c0ad3ce/GUM_BUNDLE_v30_20260124T173942Z/logs/cosmo__demo-36-big-bang-master-flagship.out.txt,GUM/authority_archive/AOR_20260124T173942Z_c0ad3ce/GUM_BUNDLE_v30_20260124T173942Z/logs/cosmo__demo-36-big-bang-master-flagship.err.txt,048faf247fe5101b79687c58cc86ae92c623b9ac1f1b5a26506ebe025194937f,8a127c70176f7aaf960b1d05e9a2d7faa5ada4d4a75b14b935cc1d256a2e6fd4,
37,standard_model,PASS,run,0,0.228075,2278243c792ac568e606e097da916f958d26486f4c96367cef7bba5914aac20b,GUM/authority_archive/AOR_20260124T173942Z_c0ad3ce/GUM_BUNDLE_v30_20260124T173942Z/logs/standard_model__demo-37-math-sm-master-flagship.out.txt,GUM/authority_archive/AOR_20260124T173942Z_c0ad3ce/GUM_BUNDLE_v30_20260124T173942Z/logs/standard_model__demo-37-math-sm-master-flagship.err.txt,0858272b53f67e70115fe3f4fd7bff93979893e3204d2c4f751cb3844d8fd56c,fa7469ec28d85a25f1673d080d3e681cf07623cdbb3f031dcdbe5bf731de5745,
39,cosmo,PASS,run,0,0.373847,e72e7790657950b2f91ec38c3a9014394a10ed5ad0d48ede23e29a124edf1b64,GUM/authority_archive/AOR_20260124T173942Z_c0ad3ce/GUM_BUNDLE_v30_20260124T173942Z/logs/cosmo__demo-39-bb-a2.out.txt,GUM/authority_archive/AOR_20260124T173942Z_c0ad3ce/GUM_BUNDLE_v30_20260124T173942Z/logs/cosmo__demo-39-bb-a2.err.txt,8ada15849fbca9e7d8f8b52d26dc73859f21dfa46610614ee4a8c79090aea39d,1d387fcbd16df8bad75dbbdf152f1d6614037fa87fbdf67cfde1f2149321c33a,
40,substrate,PASS,run,0,0.224133,b12dd83a0b14307ec17de80f1286391c85bdae6904536a556a4e35d9445e7eb4,GUM/authority_archive/AOR_20260124T173942Z_c0ad3ce/GUM_BUNDLE_v30_20260124T173942Z/logs/substrate__demo-40-universe-from-zero.out.txt,GUM/authority_archive/AOR_20260124T173942Z_c0ad3ce/GUM_BUNDLE_v30_20260124T173942Z/logs/substrate__demo-40-universe-from-zero.err.txt,a013f08b4e197203ae063cc7a40cd5350b517d724eafd8e320052ea0262d9147,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,
51,general_relativity,PASS,run,0,0.061993,f0912b3074c3de95e9b8e78cbc92dd5a1c576a65b31587889009bdbfd838e870,GUM/authority_archive/AOR_20260124T173942Z_c0ad3ce/GUM_BUNDLE_v30_20260124T173942Z/logs/general_relativity__demo-51-qft-gr-vacuum-suppression.out.txt,GUM/authority_archive/AOR_20260124T173942Z_c0ad3ce/GUM_BUNDLE_v30_20260124T173942Z/logs/general_relativity__demo-51-qft-gr-vacuum-suppression.err.txt,62a887539537dd0203494614c161f2586a1e628eb6b9d83a054944b9d7e73532,35c80af9739e17ee611fa001036951b10126d268e2e8c09073659a1536a2a96b,
53,foundations,PASS,run,0,0.527573,3bb3ee1797bb7e46bbd488f7c27a631b6677a28d6b026623bd9fcb76bd04b45d,GUM/authority_archive/AOR_20260124T173942Z_c0ad3ce/GUM_BUNDLE_v30_20260124T173942Z/logs/foundations__demo-53-lawbook-emergence.out.txt,GUM/authority_archive/AOR_20260124T173942Z_c0ad3ce/GUM_BUNDLE_v30_20260124T173942Z/logs/foundations__demo-53-lawbook-emergence.err.txt,6734da516df09d588bd58935c093ecba9d8b22fde4d3bd5b752a2410749171e6,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,
54,standard_model,PASS,run,0,2.30424,c43a2a3b36de4d68a45882247387ca0746ecb1ebc27a486d1dd359b95820ee65,GUM/authority_archive/AOR_20260124T173942Z_c0ad3ce/GUM_BUNDLE_v30_20260124T173942Z/logs/standard_model__demo-54-master-flagship-demo.out.txt,GUM/authority_archive/AOR_20260124T173942Z_c0ad3ce/GUM_BUNDLE_v30_20260124T173942Z/logs/standard_model__demo-54-master-flagship-demo.err.txt,6eccc57e2fe4d3530bc43c1d28bd07a9bc8d901ca1010523910366442ddf8479,895fd24a412edb6859f1ef50adcb189acc1efbc15057b2383c6dddae5d8ae2ac,
55,standard_model,PASS,run,0,0.052569,d614263c9bf5aa4aba59c632765808ae521f5834390a1b6dc9cfb2ce712a3a49,GUM/authority_archive/AOR_20260124T173942Z_c0ad3ce/GUM_BUNDLE_v30_20260124T173942Z/logs/standard_model__demo-55-proton-charge-radius.out.txt,GUM/authority_archive/AOR_20260124T173942Z_c0ad3ce/GUM_BUNDLE_v30_20260124T173942Z/logs/standard_model__demo-55-proton-charge-radius.err.txt,b8f174a7e72e36fe7ada76baf060e5a200c63ea90396bab8c68b31f7806f17e2,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,
56,controllers,PASS,run,0,19.859095,833acd006473c7d3b15edab630458e0d6098299041ac0850bf0dd2e8805e90a6,GUM/authority_archive/AOR_20260124T173942Z_c0ad3ce/GUM_BUNDLE_v30_20260124T173942Z/logs/controllers__demo-56-deterministic-operator-calculus-vs-fd.out.txt,GUM/authority_archive/AOR_20260124T173942Z_c0ad3ce/GUM_BUNDLE_v30_20260124T173942Z/logs/controllers__demo-56-deterministic-operator-calculus-vs-fd.err.txt,3ea817c6db685688fb55133e99e450a54308859f9147f5747b68de24c0692b6e,f5e77d1c0760411daab72a905be3a6857e6de36e2c294f89baae057b14b68404,
58,general_relativity,PASS,run,0,1.174812,4a573b4927fb8682d04293870edd17e90aa84c972f12da542e448a4eebc9b7be,GUM/authority_archive/AOR_20260124T173942Z_c0ad3ce/GUM_BUNDLE_v30_20260124T173942Z/logs/general_relativity__demo-58-emergent-weak-field-gr.out.txt,GUM/authority_archive/AOR_20260124T173942Z_c0ad3ce/GUM_BUNDLE_v30_20260124T173942Z/logs/general_relativity__demo-58-emergent-weak-field-gr.err.txt,557c3ab82d7bedf37e9e9fe94a4b98b1b107af1593019e9065cdbff42bfe4e9f,f88b058fa935fe5c42dfe6b7c419ef5aff0af563f54f74a6a449e918601de914,
